system_id,artUrl,artTitle,artDate,artPoster,artCatagory,e_ip,dataSource
3468,https://www.ptt.cc/bbs/movie/M.1679514210.A.456.html,Re:[新聞]馮淬帆怒批王晶「害慘很多人」高喊：記,2023-03-23 03:43:27,ArkingChen,movie,1.161.14.181,ptt
3469,https://www.ptt.cc/bbs/movie/M.1679517436.A.8B8.html,[新聞]史哲宣布今年金馬獎預算加倍朱延平曝已,2023-03-23 04:37:13,oliveisnice,movie,1.164.244.22,ptt
3470,https://www.ptt.cc/bbs/movie/M.1679526016.A.BC9.html,[請益]捍衛任務4的畫作,2023-03-23 07:00:08,BaBa88,movie,None,ptt
3471,https://www.ptt.cc/bbs/movie/M.1679526870.A.CF9.html,[雷]（好雷）下女的誘惑結尾,2023-03-23 07:14:28,LaLawaBQ,movie,101.137.239.177,ptt
3472,https://www.ptt.cc/bbs/movie/M.1679532919.A.74A.html,Re:[新聞]馮淬帆怒批王晶「害慘很多人」高喊：記,2023-03-23 08:55:16,icrose,movie,171.14.60.74,ptt
3473,https://www.ptt.cc/bbs/movie/M.1679533137.A.EA7.html,[好雷]【捍衛任務4】武打動作電影的文藝復興,2023-03-23 08:58:52,bpf1980,movie,122.100.94.36,ptt
3474,https://www.ptt.cc/bbs/movie/M.1679534184.A.D3E.html,[討論]捍衛任務4後段結尾(雷),2023-03-23 09:16:22,satzu0627,movie,120.113.43.125,ptt
3475,https://www.ptt.cc/bbs/movie/M.1679536050.A.685.html,Re:[新聞]馮淬帆怒批王晶「害慘很多人」高喊：記,2023-03-23 09:47:27,dagoma,movie,120.114.35.147,ptt
3476,https://www.ptt.cc/bbs/movie/M.1679540655.A.8F3.html,Re:[新聞]馮淬帆怒批王晶「害慘很多人」高喊：記,2023-03-23 11:04:13,atari77,movie,61.30.133.231,ptt
3477,https://www.ptt.cc/bbs/movie/M.1679541000.A.B66.html,Re:[情報]漫威VictoriaAlonso離開!!!!,2023-03-23 11:09:58,CavendishJr,movie,101.138.215.151,ptt
3478,https://www.ptt.cc/bbs/movie/M.1679542396.A.8A7.html,Re:[新聞]馮淬帆怒批王晶「害慘很多人」高喊：記,2023-03-23 11:33:13,fangfangki,movie,110.25.64.17,ptt
3479,https://www.ptt.cc/bbs/movie/M.1679543655.A.A24.html,[新聞]遭馮淬帆怒批王Ｘ蛋王晶發醜照酸：台灣是奇怪的地方,2023-03-23 11:54:10,kenny1300175,movie,118.166.176.68,ptt
3480,https://www.ptt.cc/bbs/movie/M.1679547414.A.811.html,Re:[新聞]沙贊戲外槓上黑亞當證實巨石不讓他客串,2023-03-23 12:56:50,KeepHard,movie,60.245.40.43,ptt
3481,https://www.ptt.cc/bbs/movie/M.1679547682.A.324.html,[新聞]知名影評劈腿多女！爆桌遊店「偷裝監視器,2023-03-23 13:01:20,YRanger,movie,None,ptt
3482,https://www.ptt.cc/bbs/movie/M.1679554084.A.031.html,[好雷]轉移注意力的魔術：《無人相信的真相》,2023-03-23 14:48:01,watercolor,movie,118.165.80.87,ptt
3483,https://www.ptt.cc/bbs/movie/M.1679554108.A.A19.html,[新聞]俄羅斯方塊：版權之戰穿透鐵幕的產物,2023-03-23 14:48:26,Napoleon313,movie,36.239.94.91,ptt
3484,https://www.ptt.cc/bbs/movie/M.1679554769.A.778.html,[好雷]蛛網之下，避無可避：《聖蛛》,2023-03-23 14:59:25,watercolor,movie,118.165.80.87,ptt
3485,https://www.ptt.cc/bbs/movie/M.1679554789.A.494.html,[好雷]捍衛任務4個人會二刷的點,2023-03-23 14:59:47,SophinaBlue,movie,60.248.123.1,ptt
3486,https://www.ptt.cc/bbs/movie/M.1679555002.A.7AE.html,Re:[新聞]馮淬帆怒批王晶「害慘很多人」高喊：記,2023-03-23 15:03:19,ArkingChen,movie,1.161.14.181,ptt
3487,https://www.ptt.cc/bbs/movie/M.1679555036.A.3ED.html,Re:[討論]詐團圓如果換角換劇情會比較好嗎？,2023-03-23 15:03:54,goldsingle,movie,101.139.159.21,ptt
3488,https://www.ptt.cc/bbs/movie/M.1679557665.A.8FC.html,[新聞]基哥首映悼念好友:他不在這真他X的糟透了,2023-03-23 15:47:42,shengchiu303,movie,49.217.1.66,ptt
3489,https://www.ptt.cc/bbs/movie/M.1679560738.A.1CC.html,[新聞]班艾佛列克:正義聯盟是我最糟糕拍攝經歷,2023-03-23 16:38:56,kenny1300175,movie,118.166.176.68,ptt
3490,https://www.ptt.cc/bbs/movie/M.1679561522.A.84B.html,[普好雷]《波士頓勒殺狂》，無人在乎的真相。,2023-03-23 16:51:59,a122239,movie,223.140.202.226,ptt
3491,https://www.ptt.cc/bbs/movie/M.1679561802.A.02F.html,[新聞]漫威元老高層維多利亞阿隆索是被解僱的,2023-03-23 16:56:39,godofsex,movie,101.12.101.206,ptt
3492,https://www.ptt.cc/bbs/movie/M.1679564319.A.BEC.html,[大負雷]捍衛任務4找不到稱讚的點,2023-03-23 17:38:37,JCK0417,movie,36.232.73.52,ptt
3493,https://www.ptt.cc/bbs/movie/M.1679564980.A.5EE.html,[新聞]沙贊演員回擊網友批評：我已經盡力了,2023-03-23 17:49:37,godofsex,movie,49.216.24.58,ptt
3494,https://www.ptt.cc/bbs/movie/M.1679566339.A.D57.html,[討論]超粒方FB:更是干涉沙贊原先片尾片段直,2023-03-23 18:12:17,kem0606,movie,27.53.240.239,ptt
3495,https://www.ptt.cc/bbs/movie/M.1679566600.A.4F6.html,[問片]一部吃人肉的電影(有雷?),2023-03-23 18:16:38,ainsanguine,movie,101.137.223.254,ptt
3496,https://www.ptt.cc/bbs/movie/M.1679570015.A.DD8.html,[好雷]捍衛任務4好好笑,2023-03-23 19:13:31,ericf129,movie,1.200.251.2,ptt
3497,https://www.ptt.cc/bbs/movie/M.1679570243.A.B49.html,Re:[新聞]沙贊演員回擊網友批評：我已經盡力了,2023-03-23 19:17:18,chirex,movie,125.230.206.36,ptt
3498,https://www.ptt.cc/bbs/movie/M.1679573316.A.425.html,[情報]《捍衛任務4》空降全台票房冠軍！,2023-03-23 20:08:34,godofsex,movie,101.12.101.206,ptt
3499,https://www.ptt.cc/bbs/movie/M.1679573362.A.76E.html,[新聞]《捍衛任務4》空降票房冠軍！首日狂飆1,2023-03-23 20:09:19,turndown4wat,movie,223.137.107.93,ptt
3500,https://www.ptt.cc/bbs/movie/M.1679574244.A.D01.html,[新聞]周國賢【白日青春】與黃秋生上演疏離父子,2023-03-23 20:24:01,kkaicd1,movie,59.120.41.231,ptt
3501,https://www.ptt.cc/bbs/movie/M.1679577112.A.158.html,[請益]捍衛任務4（微雷,2023-03-23 21:11:50,pachuchan,movie,27.52.161.226,ptt
3502,https://www.ptt.cc/bbs/movie/M.1679578152.A.8CF.html,[討論]超級英雄電影類型冥場面,2023-03-23 21:29:10,jacktakuya,movie,101.10.106.197,ptt
3503,https://www.ptt.cc/bbs/movie/M.1679578813.A.C86.html,[討論]JacobTremblay...,2023-03-23 21:40:11,qwerdoe,movie,106.107.220.41,ptt
3504,https://www.ptt.cc/bbs/movie/M.1679581674.A.E95.html,[閒聊]真人真事-波士頓勒殺狂,2023-03-23 22:27:51,lilyoperater,movie,61.62.24.116,ptt
3505,https://www.ptt.cc/bbs/movie/M.1679582416.A.25A.html,[好雷]塔爾,2023-03-23 22:40:14,reggiewang,movie,118.167.197.222,ptt
3506,https://www.ptt.cc/bbs/movie/M.1679582885.A.5F7.html,Re:[新聞]沙贊演員回擊網友批評：我已經盡力了,2023-03-23 22:48:03,BleedWang,movie,59.127.113.69,ptt
3507,https://www.ptt.cc/bbs/movie/M.1679583305.A.C9F.html,Re:[討論]超級英雄電影類型冥場面,2023-03-23 22:54:58,protess,movie,114.47.40.167,ptt
3508,https://www.ptt.cc/bbs/movie/M.1679589318.A.3A2.html,[討論]捍衛任務4的幾個小問題（雷）,2023-03-24 00:35:14,youarenotgay,movie,114.33.29.199,ptt
3509,https://www.ptt.cc/bbs/movie/M.1679589445.A.97C.html,[片單]長鏡頭拍攝的武打片,2023-03-24 00:37:23,Justapig,movie,42.72.2.94,ptt
3510,https://www.ptt.cc/bbs/movie/M.1679593836.A.0D2.html,[普雷]《逆者》33歲才格鬥的台灣選手,2023-03-24 01:50:33,KevinMoleaf,movie,111.241.132.190,ptt
3511,https://www.ptt.cc/bbs/movie/M.1679596368.A.255.html,"[討論]柴克萊威:我沒看過《黑亞當》,我很忙",2023-03-24 02:32:44,shengchiu303,movie,49.217.1.66,ptt
3512,https://www.ptt.cc/bbs/movie/M.1679603882.A.B09.html,[新聞]小飛俠與溫蒂選角爆爭議！小叮噹演員,2023-03-24 04:37:55,godofsex,movie,101.12.101.206,ptt
3513,https://www.ptt.cc/bbs/movie/M.1679622519.A.910.html,[新聞]煞到燈火闌珊劇本張艾嘉不計酬勞演出,2023-03-24 09:48:37,sdbsy14242,movie,114.136.212.24,ptt
3514,https://www.ptt.cc/bbs/movie/M.1679625849.A.516.html,"Re:[討論]柴克萊威:我沒看過《黑亞當》,我很忙",2023-03-24 10:44:07,monmo,movie,220.128.141.48,ptt
3515,https://www.ptt.cc/bbs/movie/M.1679630366.A.4AC.html,[新聞]迪士尼新片找非裔灰姑娘、菲律賓王子！網質疑遭打臉：25年前就是他們,2023-03-24 11:59:24,kenny1300175,movie,118.166.176.68,ptt
3516,https://www.ptt.cc/bbs/movie/M.1679630839.A.391.html,[討論]湯米維索再度自導自演新片《大鯊魚》預告,2023-03-24 12:07:17,godzillahome,movie,27.247.30.34,ptt
3517,https://www.ptt.cc/bbs/movie/M.1679633160.A.4AF.html,[討論]iTunes大量熱門電影$190特價中！,2023-03-24 12:45:33,max199083,movie,118.169.224.48,ptt
3518,https://www.ptt.cc/bbs/movie/M.1679634239.A.8FA.html,[情報]《迷魂記》將翻拍！小勞勃道尼有望自製自演,2023-03-24 13:03:57,qpr322,movie,1.169.129.11,ptt
3519,https://www.ptt.cc/bbs/movie/M.1679634497.A.9A0.html,[好雷]《配樂大師顏尼歐》150分鐘的音樂饗宴,2023-03-24 13:08:14,fangfangki,movie,110.25.64.17,ptt
3520,https://www.ptt.cc/bbs/movie/M.1679634570.A.E60.html,"[討論]""美漫資訊站""的文章算新聞嗎?",2023-03-24 13:09:28,Paul0807,movie,220.128.125.133,ptt
3521,https://www.ptt.cc/bbs/movie/M.1679636249.A.6AE.html,[討論]好萊塢是只剩黑人、LBGT、女人了嗎？,2023-03-24 13:37:26,a86425380,movie,101.10.58.231,ptt
3522,https://www.ptt.cc/bbs/movie/M.1679638148.A.0A1.html,［交易］徵龍與地下城威秀骰塔,2023-03-24 14:09:06,culoobalus,movie,111.249.178.185,ptt
3523,https://www.ptt.cc/bbs/movie/M.1679638436.A.4D0.html,[討論]捍衛任務前3部曲,2023-03-24 14:13:54,encoreb00124,movie,118.160.96.149,ptt
3524,https://www.ptt.cc/bbs/movie/M.1679638920.A.CE0.html,[好雷]毒舌大狀,2023-03-24 14:21:58,Paul0807,movie,220.128.125.133,ptt
3525,https://www.ptt.cc/bbs/movie/M.1679642178.A.217.html,[請益]國賓戲院捍衛任務4,2023-03-24 15:16:13,TONY7,movie,36.236.99.103,ptt
3526,https://www.ptt.cc/bbs/movie/M.1679642734.A.1BC.html,[問片]有黑過麥克阿瑟的好萊塢電影嗎?,2023-03-24 15:25:30,Timba,movie,61.222.194.7,ptt
3527,https://www.ptt.cc/bbs/movie/M.1679643587.A.E9C.html,Re:[討論]捍衛任務4的幾個小問題（雷）,2023-03-24 15:39:45,godgan,movie,49.217.173.225,ptt
3528,https://www.ptt.cc/bbs/movie/M.1679644400.A.663.html,[雷]歌劇魅影1943,2023-03-24 15:53:18,tilwemeet,movie,39.9.102.37,ptt
3529,https://www.ptt.cc/bbs/movie/M.1679644983.A.D11.html,Re:[討論]好萊塢是只剩黑人、LBGT、女人了嗎？,2023-03-24 16:03:00,moshenisshit,movie,136.23.35.32,ptt
3530,https://www.ptt.cc/bbs/movie/M.1679645709.A.89E.html,Re:[討論]好萊塢是只剩黑人、LBGT、女人了嗎？,2023-03-24 16:15:04,ghostl40809,movie,1.162.92.181,ptt
3531,https://www.ptt.cc/bbs/movie/M.1679649244.A.B04.html,[新聞]荷莉貝利談小美人魚：我們改變了她,2023-03-24 17:14:02,godofsex,movie,101.12.101.206,ptt
3532,https://www.ptt.cc/bbs/movie/M.1679651991.A.4A1.html,[討論]捍衛任務4(有雷),2023-03-24 17:59:49,goldman0204,movie,1.170.28.231,ptt
3533,https://www.ptt.cc/bbs/movie/M.1679658347.A.6A8.html,[情報]安海瑟薇將主演A24製作音樂電影、《綠騎士》導演編導,2023-03-24 19:45:45,qpr322,movie,1.169.129.11,ptt
3534,https://www.ptt.cc/bbs/movie/M.1679658957.A.D97.html,Re:[新聞]荷莉貝利談小美人魚：我們改變了她,2023-03-24 19:55:53,KingKingCold,movie,115.43.29.141,ptt
3535,https://www.ptt.cc/bbs/movie/M.1679659074.A.AD4.html,[討論]看好JohnWick宇宙成型嗎?,2023-03-24 19:57:52,nanachi,movie,61.231.148.186,ptt
3536,https://www.ptt.cc/bbs/movie/M.1679661966.A.990.html,[討論]超粒方FB:基哥的演技還是讓人有那麼一,2023-03-24 20:46:04,kem0606,movie,27.53.240.239,ptt
3537,https://www.ptt.cc/bbs/movie/M.1679663229.A.E99.html,[好雷]龍與地下城:盜賊榮耀,2023-03-24 21:07:07,tools,movie,36.226.128.220,ptt
3538,https://www.ptt.cc/bbs/movie/M.1679663270.A.E30.html,Re:[討論]好萊塢是只剩黑人、LBGT、女人了嗎？,2023-03-24 21:07:46,chirex,movie,125.230.206.36,ptt
3539,https://www.ptt.cc/bbs/movie/M.1679663732.A.FB8.html,[好雷]姜維客4,2023-03-24 21:15:30,tools,movie,36.226.128.220,ptt
3540,https://www.ptt.cc/bbs/movie/M.1679664086.A.DCA.html,[討論]啊！人生/超脫青春iTunes特價NT$90,2023-03-24 21:21:22,ktou545,movie,36.238.149.22,ptt
3541,https://www.ptt.cc/bbs/movie/M.1679664753.A.F8D.html,[討論]CATCHPLAY+用這樣分類有準嗎?,2023-03-24 21:32:31,ooptex,movie,49.216.50.36,ptt
3542,https://www.ptt.cc/bbs/movie/M.1679664782.A.9B9.html,[好雷]捍衛任務4-基哥無雙,2023-03-24 21:32:57,lanzong,movie,210.62.85.110,ptt
3543,https://www.ptt.cc/bbs/movie/M.1679666324.A.C94.html,[普雷]捍衛任務4,2023-03-24 21:58:42,ptkost,movie,112.78.71.210,ptt
3544,https://www.ptt.cc/bbs/movie/M.1679666391.A.92A.html,[情報]菅田將暉《勿說是推理》電影版,2023-03-24 21:59:49,godofsex,movie,101.12.101.206,ptt
3545,https://www.ptt.cc/bbs/movie/M.1679668004.A.813.html,[好雷]龍與地下城輕鬆幽默劇情輕快,2023-03-24 22:26:42,ckshchen,movie,36.225.91.117,ptt
3546,https://www.ptt.cc/bbs/movie/M.1679669892.A.A20.html,[好雷]水準比前一集上升不少的捍衛任務4,2023-03-24 22:58:10,Midiya,movie,220.136.139.73,ptt
3547,https://www.ptt.cc/bbs/movie/M.1679670392.A.D59.html,[討論]有沒有哪些印象深刻的手邊解膩癖好演出?,2023-03-24 23:06:29,MeiHS,movie,111.240.203.135,ptt
3548,https://www.ptt.cc/bbs/movie/M.1679670482.A.2C1.html,[好無雷]捍衛任務4打好打滿拍得很棒,2023-03-24 23:08:00,s7503228,movie,220.133.103.219,ptt
3549,https://www.ptt.cc/bbs/movie/M.1679671126.A.07C.html,[新聞]Forbes文章：超英電影不再必要了？,2023-03-24 23:18:41,mysmalllamb,movie,36.226.167.244,ptt
3550,https://www.ptt.cc/bbs/movie/M.1679671152.A.D68.html,[討論]捍衛任務4IMDB評分下滑好快,2023-03-24 23:19:02,kinda,movie,122.116.34.251,ptt
3551,https://www.ptt.cc/bbs/movie/M.1679672688.A.B62.html,[新聞]《捍衛任務4》基努李維被狗狗包圍超療癒,2023-03-24 23:44:46,XOD,movie,1.200.249.226,ptt
3552,https://www.ptt.cc/bbs/movie/M.1679673566.A.FFE.html,[新聞]《驚奇隊長》沒人氣？經常被認為是路人甲,2023-03-24 23:59:23,kenny1300175,movie,118.166.176.68,ptt
3553,https://www.ptt.cc/bbs/movie/M.1679674444.A.298.html,[新聞]《小美人魚》海莉貝莉透露原版不適合21世紀,2023-03-25 00:14:01,kenny1300175,movie,118.166.176.68,ptt
3554,https://www.ptt.cc/bbs/movie/M.1679674574.A.02E.html,[新聞]劉德華爆「錢再多死不和張柏芝合作」！,2023-03-25 00:16:11,godofsex,movie,49.216.24.58,ptt
3555,https://www.ptt.cc/bbs/movie/M.1679674635.A.7A6.html,[好雷]內含強烈東方動作片濃縮精華的捍衛任務四,2023-03-25 00:17:13,purue,movie,61.65.251.138,ptt
3556,https://www.ptt.cc/bbs/movie/M.1679676889.A.E22.html,情報捍衛任務4的尿點,2023-03-25 00:54:47,BBryson,movie,154.47.23.73,ptt
3557,https://www.ptt.cc/bbs/movie/M.1679677590.A.B66.html,[請益]為什麼要在室內拿弓?,2023-03-25 01:06:27,KKKKKvs333,movie,218.35.209.185,ptt
3558,https://www.ptt.cc/bbs/movie/M.1679678286.A.623.html,[好雷]超爽的捍衛任務4(內有細節),2023-03-25 01:18:04,coffee777,movie,123.194.20.54,ptt
3559,https://www.ptt.cc/bbs/movie/M.1679680263.A.C41.html,[贈票]今日午後兩點青埔新光LUXE灌籃高手,2023-03-25 01:51:01,chinaciv,movie,223.137.200.230,ptt
3560,https://www.ptt.cc/bbs/movie/M.1679682962.A.86B.html,[好雷]捍衛任務4好多動作明星,2023-03-25 02:36:00,qaz911420,movie,116.89.131.232,ptt
3561,https://www.ptt.cc/bbs/movie/M.1679690992.A.FF5.html,[新聞]《藍甲蟲》首支預告要來了！電影暫不屬,2023-03-25 04:49:48,godofsex,movie,101.12.101.206,ptt
3562,https://www.ptt.cc/bbs/movie/M.1679693917.A.B44.html,[討論]維多利亞阿隆索因違反了迪士尼商業行為,2023-03-25 05:38:35,godofsex,movie,101.12.101.206,ptt
3563,https://www.ptt.cc/bbs/movie/M.1679694902.A.AB1.html,[好雷]致蕾絲莉：中樂透卻完蛋。兼談奧斯卡入圍,2023-03-25 05:55:00,joey0602,movie,49.216.82.247,ptt
3564,https://www.ptt.cc/bbs/movie/M.1679705022.A.EB4.html,"Re:[討論]柴克萊威:我沒看過《黑亞當》,我很忙",2023-03-25 08:43:39,FooLLison,movie,36.229.81.68,ptt
3565,https://www.ptt.cc/bbs/movie/M.1679708068.A.D0C.html,[選片]龍與地下城：盜賊榮耀/捍衛任務4,2023-03-25 09:34:26,johntwtd21,movie,39.10.40.223,ptt
3566,https://www.ptt.cc/bbs/movie/M.1679708604.A.37C.html,[]［神雷］沙贊2-DC封神之作,2023-03-25 09:43:22,chipper2100,movie,180.217.115.195,ptt
3567,https://www.ptt.cc/bbs/movie/M.1679709060.A.3B4.html,[無雷]龍馬精神郭麒麟,2023-03-25 09:50:58,godgod777,movie,49.215.23.41,ptt
3568,https://www.ptt.cc/bbs/movie/M.1679709356.A.357.html,[討論]真人電影版《聖鬥士星矢》官方預告,2023-03-25 09:55:54,bced,movie,114.45.33.19,ptt
3569,https://www.ptt.cc/bbs/movie/M.1679712705.A.DDD.html,[好雷]《致蕾絲莉》，敬所有曾經爛過卻還沒放棄,2023-03-25 10:51:42,a122239,movie,60.251.244.94,ptt
3570,https://www.ptt.cc/bbs/movie/M.1679714170.A.63E.html,[新聞]回鍋尖峰時刻4?C.Tucker:喜歡和成龍拍戲,2023-03-25 11:16:04,kenny1300175,movie,118.166.176.68,ptt
3571,https://www.ptt.cc/bbs/movie/M.1679714500.A.C20.html,[片單]鎗/砲聲使人舒服的電影,2023-03-25 11:21:37,KKKKKvs333,movie,218.35.209.185,ptt
3572,https://www.ptt.cc/bbs/movie/M.1679714812.A.89F.html,[情報]《攻殼機動隊SAC_2045劇場版Part2》,2023-03-25 11:26:48,YoshiTilde,movie,114.25.0.32,ptt
3573,https://www.ptt.cc/bbs/movie/M.1679715383.A.314.html,[無雷]大推-龍與地下城,2023-03-25 11:36:21,imlostmywing,movie,61.220.117.81,ptt
3574,https://www.ptt.cc/bbs/movie/M.1679719524.A.057.html,[請益]沒看捍衛任務123可以看4嗎,2023-03-25 12:45:22,twinkle36111,movie,210.68.128.80,ptt
3575,https://www.ptt.cc/bbs/movie/M.1679720946.A.EAE.html,[新聞]迎川普、拍《Joker小丑》續集曼哈頓刑,2023-03-25 13:09:04,toebb,movie,1.173.203.174,ptt
3576,https://www.ptt.cc/bbs/movie/M.1679722075.A.55C.html,[情報]接續《絆》！《數碼寶貝》新劇場版特報&海報公布！,2023-03-25 13:27:53,qpr322,movie,1.169.96.208,ptt
3577,https://www.ptt.cc/bbs/movie/M.1679723178.A.567.html,[好雷]捍衛任務4gunslotofguns,2023-03-25 13:46:14,minoru04,movie,114.40.73.200,ptt
3578,https://www.ptt.cc/bbs/movie/M.1679723970.A.70F.html,[好雷]龍與地下城不用深入了解也能看得開心,2023-03-25 13:59:27,salixcloud,movie,111.82.54.204,ptt
3579,https://www.ptt.cc/bbs/movie/M.1679726078.A.B51.html,[雷]JohnWick4三刷,2023-03-25 14:34:36,ilovemami,movie,27.53.153.121,ptt
3580,https://www.ptt.cc/bbs/movie/M.1679726219.A.73C.html,[討論]什麼情況下會先推出口碑場？,2023-03-25 14:36:57,callhek,movie,42.73.183.87,ptt
3581,https://www.ptt.cc/bbs/movie/M.1679727850.A.7EB.html,[負雷]《我是千尋》失去原著味道的改編作,2023-03-25 15:04:06,fangfangki,movie,110.25.64.17,ptt
3582,https://www.ptt.cc/bbs/movie/M.1679728274.A.1B2.html,Re:[好雷]龍與地下城不用深入了解也能看得開心,2023-03-25 15:11:12,yuizero,movie,42.74.108.244,ptt
3583,https://www.ptt.cc/bbs/movie/M.1679728404.A.392.html,[討論]亞洲演員都不為戲增肌嗎？,2023-03-25 15:13:22,werttrew,movie,223.141.188.253,ptt
3584,https://www.ptt.cc/bbs/movie/M.1679728875.A.691.html,[情報],2023-03-25 15:21:00,EDGE,movie,118.150.199.125,ptt
3585,https://www.ptt.cc/bbs/movie/M.1679729772.A.391.html,Re:[新聞]《藍甲蟲》首支預告要來了！電影暫不屬,2023-03-25 15:36:10,shengchiu303,movie,119.15.242.88,ptt
3586,https://www.ptt.cc/bbs/movie/M.1679733171.A.754.html,[討論]彭博報導：蘋果將每年投資10億美金於院線片,2023-03-25 16:32:48,macrose,movie,114.37.25.191,ptt
3587,https://www.ptt.cc/bbs/movie/M.1679734889.A.687.html,[問片]驚悚內談心理團體課程,2023-03-25 17:01:27,yuzee80831,movie,42.77.249.245,ptt
3588,https://www.ptt.cc/bbs/movie/M.1679736737.A.C59.html,[討論]沙贊2票房也太慘,2023-03-25 17:32:13,generalfungi,movie,223.137.216.237,ptt
3589,https://www.ptt.cc/bbs/movie/M.1679739419.A.742.html,[請益]請問龍與地下城會有續作的可能嗎？,2023-03-25 18:16:57,juang1985,movie,49.216.29.29,ptt
3590,https://www.ptt.cc/bbs/movie/M.1679739448.A.4FE.html,[負雷]JohnWick4,2023-03-25 18:17:26,ckniening,movie,114.24.226.134,ptt
3591,https://www.ptt.cc/bbs/movie/M.1679740267.A.99D.html,[情報]鈴芽之旅登上台灣影史日本電影票房第6,2023-03-25 18:31:04,girl10319,movie,39.10.26.82,ptt
3592,https://www.ptt.cc/bbs/movie/M.1679741639.A.29C.html,[LIVE]HBO21:00唐頓莊園：全新世代,2023-03-25 18:53:57,ckny,movie,1.173.50.212,ptt
3593,https://www.ptt.cc/bbs/movie/M.1679741884.A.DA4.html,[討論]如果喪屍有國中生智商，人類能贏？,2023-03-25 18:58:02,ilv1181023,movie,49.215.13.107,ptt
3594,https://www.ptt.cc/bbs/movie/M.1679742996.A.7E3.html,[LIVE]amc最愛電影時時刻刻,2023-03-25 19:16:34,WanYC,movie,27.53.248.10,ptt
3595,https://www.ptt.cc/bbs/movie/M.1679743822.A.B62.html,[爽雷]JohnWick4,2023-03-25 19:30:19,chirex,movie,125.230.206.36,ptt
3596,https://www.ptt.cc/bbs/movie/M.1679747379.A.FD5.html,[新聞]結婚12年！奧斯卡影后突宣布結束第2段婚,2023-03-25 20:29:36,Gotham,movie,223.137.180.171,ptt
3597,https://www.ptt.cc/bbs/movie/M.1679747582.A.CCA.html,[新聞]好久不見「鋼鐵人」小勞勃道尼即將強勢,2023-03-25 20:32:59,Gotham,movie,223.137.180.171,ptt
3598,https://www.ptt.cc/bbs/movie/M.1679747730.A.793.html,[好雷]《龍與地下城：盜賊榮耀》TRPG再登大螢幕,2023-03-25 20:35:25,KevinMoleaf,movie,111.241.132.190,ptt
3599,https://www.ptt.cc/bbs/movie/M.1679749371.A.DD6.html,[請益]人肉搜索2,2023-03-25 21:02:48,chordate,movie,114.32.7.252,ptt
3600,https://www.ptt.cc/bbs/movie/M.1679749640.A.C03.html,Re:[討論]如果喪屍有國中生智商，人類能贏？,2023-03-25 21:07:11,magicscott,movie,49.216.27.212,ptt
3601,https://www.ptt.cc/bbs/movie/M.1679749846.A.AF5.html,[討論]查克史奈德DC三部曲公益放映消息更新,2023-03-25 21:10:43,shengchiu303,movie,119.15.242.88,ptt
3602,https://www.ptt.cc/bbs/movie/M.1679750660.A.5BF.html,[問片]想問一部外星人跟地球談判的電影,2023-03-25 21:24:18,ginicarl,movie,114.137.240.30,ptt
3603,https://www.ptt.cc/bbs/movie/M.1679752240.A.3E9.html,[請益]傑克倫敦的海狼有翻拍電影嗎,2023-03-25 21:50:37,xinyi101,movie,223.137.159.181,ptt
3604,https://www.ptt.cc/bbs/movie/M.1679753280.A.C1B.html,[雷]捍衛任務四雜感,2023-03-25 22:07:58,sunnyee,movie,220.135.78.120,ptt
3605,https://www.ptt.cc/bbs/movie/M.1679753511.A.6EB.html,[情報]＜期間限定公開＞『シン・仮面ライダー』,2023-03-25 22:11:48,chirex,movie,125.230.206.36,ptt
3606,https://www.ptt.cc/bbs/movie/M.1679754073.A.1A7.html,[好雷]做工的人電影版：我爸是黑手,2023-03-25 22:21:10,dramadream,movie,39.9.202.55,ptt
3607,https://www.ptt.cc/bbs/movie/M.1679755757.A.766.html,[情報]《小丑2》LadyGaga小丑女造型,2023-03-25 22:49:15,shengchiu303,movie,119.15.242.88,ptt
3608,https://www.ptt.cc/bbs/movie/M.1679755945.A.6F5.html,[好雷]巴比倫史詩般的夢工廠紀實,2023-03-25 22:52:19,jodawa,movie,180.176.54.31,ptt
3609,https://www.ptt.cc/bbs/movie/M.1679756365.A.941.html,Fw:[心得]毒舌大狀,2023-03-25 22:59:24,tools,movie,36.226.128.220,ptt
3610,https://www.ptt.cc/bbs/movie/M.1679759093.A.CE3.html,[討論]捍衛任務4經典名言雷,2023-03-25 23:44:51,memory0429,movie,27.53.122.251,ptt
3611,https://www.ptt.cc/bbs/movie/M.1679761650.A.F8D.html,[新聞]裘莉抱怨《古墓奇兵》Lara根本不適合自己,2023-03-26 00:27:27,kenny1300175,movie,118.166.176.68,ptt
3612,https://www.ptt.cc/bbs/movie/M.1679761919.A.118.html,[討論]鈴芽之旅韓國票房大熱?,2023-03-26 00:31:57,nanachi,movie,61.231.148.186,ptt
3613,https://www.ptt.cc/bbs/movie/M.1679762646.A.E08.html,[新聞]《復仇者聯盟5》第二批英雄名單曝光！,2023-03-26 00:44:02,kenny1300175,movie,118.166.176.68,ptt
3614,https://www.ptt.cc/bbs/movie/M.1679763584.A.D0F.html,[新聞]漫威高層被迪士尼開除後，開始展開反擊！,2023-03-26 00:59:41,godofsex,movie,49.216.24.58,ptt
3615,https://www.ptt.cc/bbs/movie/M.1679764076.A.D51.html,Re:[好雷]龍與地下城不用深入了解也能看得開心,2023-03-26 01:07:54,drph,movie,220.136.81.47,ptt
